id,area,x_centroid,y_centroid,cell_instance
R1C3,122,1000,945,1233
R1C3,800,312,950,1234
R1C3,1081,411,948,1235
R1C3,553,187,952,1236
R1C3,669,876,953,1237
R1C3,1260,135,946,1238
R1C3,759,21,953,1239
R1C3,835,798,956,1240
R1C3,736,211,956,1241
R1C3,894,573,961,1242
R1C3,839,695,954,1243
R1C3,320,909,957,1244
R1C3,798,985,956,1245
R1C3,876,508,957,1246
R1C3,796,375,952,1247
R1C3,739,449,950,1248
R1C3,1127,533,958,1249
R1C3,467,469,956,1250
R1C3,1174,846,962,1251
R1C3,487,893,966,1252
R1C3,944,163,963,1253
R1C3,542,488,967,1254
R1C3,1320,69,972,1255
R1C3,950,105,962,1256
R1C3,183,999,968,1257
R1C3,980,283,964,1258
R1C3,486,673,967,1259
R1C3,609,394,966,1260
R1C3,643,653,966,1261
R1C3,678,930,967,1262
R1C3,1171,775,972,1263
R1C3,728,441,973,1264
R1C3,705,325,969,1265
R1C3,635,359,970,1266
R1C3,524,6,978,1267
R1C3,903,626,968,1268
R1C3,981,249,975,1269
R1C3,989,964,973,1270
R1C3,793,32,974,1271
R1C3,809,597,973,1272
R1C3,688,707,972,1273
R1C3,695,189,978,1274
R1C3,1137,220,984,1275
R1C3,658,467,982,1276
R1C3,1279,737,974,1277
R1C3,936,140,982,1278
R1C3,463,380,986,1279
R1C3,624,410,982,1280
R1C3,777,911,987,1281
R1C3,609,346,985,1282
R1C3,1192,816,982,1283
R1C3,1038,551,985,1284
R1C3,1122,100,990,1285
R1C3,776,303,988,1286
R1C3,551,645,989,1287
R1C3,914,881,987,1288
R1C3,455,682,988,1289
R1C3,949,41,994,1290
R1C3,579,426,992,1291
R1C3,493,612,992,1292
R1C3,411,716,993,1293
R1C3,442,327,994,1294
R1C3,260,997,988,1295
R1C3,591,277,992,1296
R1C3,239,697,996,1297
R1C3,662,969,994,1298
R1C3,662,182,995,1299
R1C3,787,511,991,1300
R1C3,341,662,995,1301
R1C3,760,849,992,1302
R1C3,530,480,995,1303
R1C3,519,583,993,1304
R1C3,629,936,993,1305
R1C3,400,252,997,1306
R1C3,175,627,999,1307
R1C3,179,398,999,1308
R1C3,174,732,1000,1309
R1C3,472,759,995,1310
R1C3,180,377,999,1311
R1C3,75,678,1001,1312
R1C3,125,993,1000,1313
R1C3,184,359,999,1314
R1C3,224,446,999,1315
R1C3,131,566,1000,1316
R1C3,384,787,997,1317
R1C3,147,820,1001,1318
R1C3,135,15,1001,1319
R1C3,190,124,999,1320
R1C3,262,152,999,1321
R1C3,187,532,998,1322
R1C3,84,872,1001,1323
R1C3,1067,320,492,1324
R1C3,709,187,165,1325
R1C4,313,36,3,1
R1C4,499,737,7,2
R1C4,53,913,1,3
R1C4,242,996,7,4
R1C4,213,474,5,5
R1C4,488,627,7,6
R1C4,370,973,6,7
R1C4,363,379,4,8
R1C4,116,946,2,9
R1C4,264,574,4,10
R1C4,917,302,11,11
R1C4,570,676,10,12
R1C4,674,703,11,13
R1C4,576,804,10,14
R1C4,840,774,11,15
R1C4,1222,336,16,16
R1C4,625,499,9,17
R1C4,867,219,9,18
R1C4,261,922,7,19
R1C4,792,266,11,20
R1C4,419,12,10,21
R1C4,785,114,14,22
R1C4,1283,441,15,23
R1C4,1455,599,22,24
R1C4,575,945,14,25
R1C4,760,134,20,26
R1C4,1134,835,15,27
R1C4,1014,156,20,28
R1C4,1296,183,21,29
R1C4,1151,560,18,30
R1C4,1271,648,21,31
R1C4,3071,82,35,32
R1C4,1270,891,17,33
R1C4,315,918,21,34
R1C4,801,34,19,35
R1C4,584,385,22,36
R1C4,701,406,17,37
R1C4,697,462,29,38
R1C4,694,249,26,39
R1C4,1094,518,22,40
R1C4,312,6,31,41
R1C4,1845,352,39,42
R1C4,307,932,29,43
R1C4,654,483,30,44
R1C4,983,986,28,45
R1C4,703,221,31,46
R1C4,1222,724,31,47
R1C4,1182,858,28,48
R1C4,654,960,34,49
R1C4,1656,762,38,50
R1C4,615,420,35,51
R1C4,1016,532,41,52
R1C4,2101,43,50,53
R1C4,1034,809,37,54
R1C4,513,939,45,55
R1C4,1820,289,41,56
R1C4,926,910,47,57
R1C4,714,392,49,58
R1C4,976,693,42,59
R1C4,909,661,45,60
R1C4,462,7,57,61
R1C4,1007,493,53,62
R1C4,707,557,47,63
R1C4,1057,198,54,64
R1C4,917,246,58,65
R1C4,656,869,49,66
R1C4,1385,122,55,67
R1C4,943,223,65,68
R1C4,566,825,55,69
R1C4,481,995,55,70
R1C4,645,974,59,71
R1C4,1207,423,64,72
R1C4,592,946,63,73
R1C4,1042,169,60,74
R1C4,1821,624,59,75
R1C4,742,575,57,76
R1C4,498,679,65,77
R1C4,1043,883,69,78
R1C4,1163,785,64,79
R1C4,1438,453,68,80
R1C4,793,136,72,81
R1C4,1100,730,64,82
R1C4,752,651,75,83
R1C4,1155,265,74,84
R1C4,884,830,76,85
R1C4,86,1001,74,86
R1C4,1485,370,70,87
R1C4,599,574,78,88
R1C4,580,703,72,89
R1C4,1701,857,89,90
R1C4,876,541,73,91
R1C4,1198,489,81,92
R1C4,1071,601,78,93
R1C4,1209,908,80,94
R1C4,1185,150,89,95
R1C4,488,961,82,96
R1C4,1206,670,94,97
R1C4,478,699,94,98
R1C4,739,806,86,99
R1C4,917,396,89,100
R1C4,672,987,84,101
R1C4,2230,310,79,102
R1C4,1122,25,83,103
R1C4,1051,757,85,104
R1C4,1151,520,91,105
R1C4,541,725,92,106
R1C4,747,942,91,107
R1C4,400,5,92,108
R1C4,490,782,95,109
R1C4,2396,207,103,110
R1C4,513,919,99,111
R1C4,968,280,103,112
R1C4,600,993,108,113
R1C4,568,545,103,114
R1C4,979,967,111,115
R1C4,946,573,104,116
R1C4,1431,460,105,117
R1C4,1446,357,101,118
R1C4,1705,44,106,119
R1C4,1073,173,111,120
R1C4,904,415,104,121
R1C4,1135,608,108,122
R1C4,636,718,112,123
R1C4,811,752,112,124
R1C4,868,788,117,125
R1C4,2392,257,121,126
R1C4,1113,325,109,127
R1C4,1127,821,113,128
R1C4,503,8,122,129
R1C4,1173,897,117,130
R1C4,920,938,122,131
R1C4,1248,637,119,132
R1C4,1218,488,123,133
R1C4,884,385,126,134
R1C4,742,429,121,135
R1C4,551,539,122,136
R1C4,1648,134,122,137
R1C4,1232,689,125,138
R1C4,1110,61,121,139
R1C4,570,740,131,140
R1C4,767,574,130,141
R1C4,1761,95,129,142
R1C4,1332,319,140,143
R1C4,1077,353,139,144
R1C4,468,510,131,145
R1C4,661,717,139,146
R1C4,498,409,137,147
R1C4,1047,826,137,148
R1C4,573,521,140,149
R1C4,420,555,142,150
R1C4,833,925,142,151
R1C4,726,994,139,152
R1C4,1672,173,146,153
R1C4,831,609,140,154
R1C4,872,655,139,155
R1C4,1642,886,150,156
R1C4,1361,447,147,157
R1C4,1539,856,143,158
R1C4,924,540,155,159
R1C4,797,762,144,160
R1C4,1198,57,152,161
R1C4,1385,485,155,162
R1C4,905,671,153,163
R1C4,1868,580,166,164
R1C4,1028,788,149,165
R1C4,338,410,153,166
R1C4,550,734,154,167
R1C4,1063,21,150,168
R1C4,657,385,153,169
R1C4,1174,976,151,170
R1C4,109,2,152,171
R1C4,637,116,155,172
R1C4,1195,623,163,173
R1C4,861,425,168,174
R1C4,1232,144,167,175
R1C4,1383,926,169,176
R1C4,1968,285,165,177
R1C4,971,957,168,178
R1C4,3218,225,160,179
R1C4,512,681,166,180
R1C4,866,823,168,181
R1C4,351,6,174,182
R1C4,496,391,175,183
R1C4,423,114,176,184
R1C4,797,705,170,185
R1C4,741,730,178,186
R1C4,412,753,172,187
R1C4,577,93,171,188
R1C4,1350,365,179,189
R1C4,708,801,177,190
R1C4,473,71,171,191
R1C4,1120,327,173,192
R1C4,840,772,181,193
R1C4,674,18,184,194
R1C4,995,496,181,195
R1C4,1063,529,181,196
R1C4,268,82,187,197
R1C4,1484,637,188,198
R1C4,1194,675,193,199
R1C4,1490,850,187,200
R1C4,1081,988,189,201
R1C4,780,48,190,202
R1C4,1324,179,189,203
R1C4,69,1002,190,204
R1C4,1293,400,198,205
R1C4,722,31,201,206
R1C4,607,110,196,207
R1C4,1104,305,202,208
R1C4,764,65,204,209
R1C4,2712,250,206,210
R1C4,1625,339,208,211
R1C4,813,748,201,212
R1C4,999,435,196,213
R1C4,939,699,205,214
R1C4,899,901,194,215
R1C4,908,139,199,216
R1C4,772,821,204,217
R1C4,540,88,207,218
R1C4,777,877,197,219
R1C4,1216,206,206,220
R1C4,1415,466,197,221
R1C4,426,771,210,222
R1C4,598,791,204,223
R1C4,580,967,201,224
R1C4,865,519,214,225
R1C4,700,925,201,226
R1C4,447,495,207,227
R1C4,1889,554,207,228
R1C4,1998,603,212,229
R1C4,670,951,211,230
R1C4,795,158,216,231
R1C4,284,999,219,232
R1C4,866,721,215,233
R1C4,483,937,221,234
R1C4,590,880,222,235
R1C4,698,9,219,236
R1C4,919,440,224,237
R1C4,907,116,223,238
R1C4,826,809,227,239
R1C4,242,902,221,240
R1C4,536,979,224,241
R1C4,820,500,229,242
R1C4,856,629,228,243
R1C4,1039,785,239,244
R1C4,1178,856,230,245
R1C4,782,920,235,246
R1C4,1508,77,236,247
R1C4,1269,758,243,248
R1C4,1218,376,226,249
R1C4,1011,735,243,250
R1C4,970,413,233,251
R1C4,1149,559,236,252
R1C4,1225,195,237,253
R1C4,1694,35,240,254
R1C4,2321,292,234,255
R1C4,1765,669,240,256
R1C4,751,493,243,257
R1C4,703,961,245,258
R1C4,1050,827,244,259
R1C4,767,647,250,260
R1C4,1089,892,247,261
R1C4,1422,988,256,262
R1C4,700,131,243,263
R1C4,997,461,244,264
R1C4,557,154,243,265
R1C4,400,172,239,266
R1C4,642,365,243,267
R1C4,1218,701,245,268
R1C4,258,5,250,269
R1C4,657,591,253,270
R1C4,791,407,255,271
R1C4,1338,353,261,272
R1C4,1349,625,261,273
R1C4,805,100,256,274
R1C4,1310,224,250,275
R1C4,1187,298,258,276
R1C4,709,570,261,277
R1C4,1191,943,261,278
R1C4,453,145,264,279
R1C4,891,493,263,280
R1C4,474,169,264,281
R1C4,990,441,266,282
R1C4,1373,533,268,283
R1C4,666,119,271,284
R1C4,1028,244,268,285
R1C4,766,851,265,286
R1C4,812,187,274,287
R1C4,974,386,275,288
R1C4,580,811,266,289
R1C4,1629,902,283,290
R1C4,913,725,272,291
R1C4,1214,872,283,292
R1C4,1024,20,273,293
R1C4,1044,282,278,294
R1C4,815,696,277,295
R1C4,182,3,285,296
R1C4,958,86,279,297
R1C4,619,148,284,298
R1C4,550,509,281,299
R1C4,1078,843,294,300
R1C4,923,553,289,301
R1C4,473,577,285,302
R1C4,1227,788,277,303
R1C4,704,600,281,304
R1C4,1034,55,274,305
R1C4,674,457,283,306
R1C4,560,824,291,307
R1C4,1252,322,282,308
R1C4,1258,410,291,309
R1C4,1288,208,293,310
R1C4,1530,932,297,311
R1C4,722,122,293,312
R1C4,504,492,292,313
R1C4,439,72,297,314
R1C4,848,263,296,315
R1C4,537,471,294,316
R1C4,407,42,295,317
R1C4,965,628,295,318
R1C4,513,18,302,319
R1C4,1156,168,303,320
R1C4,856,682,294,321
R1C4,1649,731,304,322
R1C4,1159,812,313,323
R1C4,1982,963,304,324
R1C4,1167,236,306,325
R1C4,1260,350,299,326
R1C4,478,603,304,327
R1C4,2359,778,318,328
R1C4,612,70,315,329
R1C4,1326,658,302,330
R1C4,1432,440,314,331
R1C4,728,509,309,332
R1C4,240,4,314,333
R1C4,1285,288,318,334
R1C4,623,46,316,335
R1C4,1363,102,318,336
R1C4,1023,475,320,337
R1C4,1179,991,311,338
R1C4,918,578,313,339
R1C4,925,315,319,340
R1C4,842,695,320,341
R1C4,992,537,317,342
R1C4,442,31,322,343
R1C4,648,611,325,344
R1C4,1192,139,323,345
R1C4,885,348,330,346
R1C4,1084,396,321,347
R1C4,912,370,327,348
R1C4,480,637,325,349
R1C4,1159,195,332,350
R1C4,834,506,335,351
R1C4,530,20,334,352
R1C4,654,576,335,353
R1C4,1477,882,326,354
R1C4,731,174,337,355
R1C4,1410,262,339,356
R1C4,988,663,339,357
R1C4,346,624,340,358
R1C4,943,417,340,359
R1C4,691,539,344,360
R1C4,773,699,345,361
R1C4,1047,376,355,362
R1C4,2301,734,349,363
R1C4,556,7,350,364
R1C4,1543,919,336,365
R1C4,456,53,342,366
R1C4,793,557,351,367
R1C4,673,242,348,368
R1C4,199,1000,347,369
R1C4,1224,980,347,370
R1C4,1165,212,349,371
R1C4,673,71,346,372
R1C4,963,127,351,373
R1C4,665,591,352,374
R1C4,271,610,352,375
R1C4,1120,858,347,376
R1C4,803,157,355,377
R1C4,1592,320,352,378
R1C4,454,644,353,379
R1C4,1407,835,348,380
R1C4,833,28,359,381
R1C4,425,626,362,382
R1C4,1284,474,352,383
R1C4,705,85,353,384
R1C4,1705,508,371,385
R1C4,794,880,366,386
R1C4,649,412,362,387
R1C4,912,908,369,388
R1C4,649,229,367,389
R1C4,725,45,370,390
R1C4,885,98,368,391
R1C4,857,442,363,392
R1C4,1559,945,364,393
R1C4,1042,695,370,394
R1C4,1276,607,382,395
R1C4,853,466,377,396
R1C4,980,643,379,397
R1C4,560,420,379,398
R1C4,997,992,387,399
R1C4,748,167,375,400
R1C4,807,572,376,401
R1C4,887,135,382,402
R1C4,747,672,378,403
R1C4,2259,796,369,404
R1C4,1411,288,375,405
R1C4,1095,338,378,406
R1C4,856,228,387,407
R1C4,776,9,390,408
R1C4,882,51,390,409
R1C4,2436,531,397,410
R1C4,1851,957,396,411
R1C4,1059,113,396,412
R1C4,1192,261,390,413
R1C4,454,177,390,414
R1C4,634,72,398,415
R1C4,1116,375,388,416
R1C4,677,659,401,417
R1C4,1072,317,403,418
R1C4,866,433,400,419
R1C4,1044,811,403,420
R1C4,1337,840,396,421
R1C4,1082,403,401,422
R1C4,989,91,410,423
R1C4,799,192,394,424
R1C4,1272,579,404,425
R1C4,1123,473,403,426
R1C4,1073,891,401,427
R1C4,429,158,401,428
R1C4,2202,758,391,429
R1C4,978,866,403,430
R1C4,621,208,404,431
R1C4,1244,346,411,432
R1C4,1193,920,407,433
R1C4,678,692,403,434
R1C4,1380,720,401,435
R1C4,892,31,410,436
R1C4,948,248,420,437
R1C4,922,634,413,438
R1C4,635,224,419,439
R1C4,1298,289,419,440
R1C4,659,155,418,441
R1C4,940,389,422,442
R1C4,745,61,422,443
R1C4,663,176,428,444
R1C4,953,445,421,445
R1C4,689,684,426,446
R1C4,1778,787,431,447
R1C4,1642,840,435,448
R1C4,1603,123,431,449
R1C4,681,16,430,450
R1C4,824,595,425,451
R1C4,1145,532,434,452
R1C4,1264,665,441,453
R1C4,2538,378,454,454
R1C4,1235,707,444,455
R1C4,1637,633,448,456
R1C4,284,4,436,457
R1C4,582,438,438,458
R1C4,1359,565,443,459
R1C4,944,734,439,460
R1C4,912,760,442,461
R1C4,1440,888,441,462
R1C4,809,218,441,463
R1C4,548,191,439,464
R1C4,1492,501,442,465
R1C4,1418,930,438,466
R1C4,1359,604,456,467
R1C4,550,54,446,468
R1C4,1648,476,456,469
R1C4,767,147,449,470
R1C4,1105,261,446,471
R1C4,1105,31,453,472
R1C4,486,999,438,473
R1C4,1360,306,450,474
R1C4,1915,978,436,475
R1C4,3241,426,472,476
R1C4,466,208,459,477
R1C4,1650,80,456,478
R1C4,1968,342,462,479
R1C4,764,178,461,480
R1C4,233,5,462,481
R1C4,672,931,463,482
R1C4,890,125,466,483
R1C4,1242,290,483,484
R1C4,974,764,467,485
R1C4,1144,265,480,486
R1C4,916,958,468,487
R1C4,570,157,475,488
R1C4,853,231,470,489
R1C4,957,728,475,490
R1C4,479,996,479,491
R1C4,511,200,478,492
R1C4,841,905,478,493
R1C4,622,979,485,494
R1C4,1841,524,481,495
R1C4,2530,677,482,496
R1C4,1552,873,473,497
R1C4,457,929,484,498
R1C4,455,137,486,499
R1C4,707,12,485,500
R1C4,1671,550,492,501
R1C4,830,59,489,502
R1C4,1865,587,489,503
R1C4,1103,37,492,504
R1C4,755,178,492,505
R1C4,2159,765,500,506
R1C4,2546,838,486,507
R1C4,620,239,493,508
R1C4,807,76,499,509
R1C4,1019,107,488,510
R1C4,2310,321,504,511
R1C4,825,209,500,512
R1C4,1023,955,503,513
R1C4,840,138,506,514
R1C4,893,924,506,515
R1C4,462,7,512,516
R1C4,2110,721,515,517
R1C4,1015,93,517,518
R1C4,1437,492,500,519
R1C4,1098,395,508,520
R1C4,1288,255,513,521
R1C4,775,169,513,522
R1C4,1869,877,519,523
R1C4,584,991,509,524
R1C4,1136,463,504,525
R1C4,1520,816,515,526
R1C4,2700,630,511,527
R1C4,1397,363,512,528
R1C4,1211,670,520,529
R1C4,717,453,522,530
R1C4,756,213,526,531
R1C4,419,991,528,532
R1C4,1361,426,529,533
R1C4,1711,571,527,534
R1C4,581,927,526,535
R1C4,614,183,532,536
R1C4,653,390,536,537
R1C4,1107,508,531,538
R1C4,1374,30,529,539
R1C4,874,151,536,540
R1C4,1187,964,534,541
R1C4,1381,119,538,542
R1C4,1061,264,533,543
R1C4,562,360,539,544
R1C4,1201,902,543,545
R1C4,567,199,546,546
R1C4,594,236,545,547
R1C4,714,482,545,548
R1C4,826,452,550,549
R1C4,1333,806,543,550
R1C4,1229,60,541,551
R1C4,546,993,550,552
R1C4,612,933,548,553
R1C4,1664,594,549,554
R1C4,1279,665,553,555
R1C4,1747,541,556,556
R1C4,427,220,554,557
R1C4,670,857,549,558
R1C4,1078,15,556,559
R1C4,663,830,552,560
R1C4,888,170,559,561
R1C4,861,85,552,562
R1C4,2286,710,557,563
R1C4,2779,763,552,564
R1C4,887,264,556,565
R1C4,1438,344,562,566
R1C4,835,376,565,567
R1C4,937,406,559,568
R1C4,410,494,565,569
R1C4,671,975,565,570
R1C4,405,842,570,571
R1C4,612,922,569,572
R1C4,1022,220,576,573
R1C4,645,514,565,574
R1C4,698,948,567,575
R1C4,1126,629,566,576
R1C4,308,998,576,577
R1C4,988,136,569,578
R1C4,990,868,570,579
R1C4,1086,258,581,580
R1C4,837,69,581,581
R1C4,793,100,572,582
R1C4,980,476,580,583
R1C4,2002,587,585,584
R1C4,1438,292,575,585
R1C4,1155,42,580,586
R1C4,1807,824,592,587
R1C4,504,199,580,588
R1C4,654,458,584,589
R1C4,1383,687,585,590
R1C4,354,8,581,591
R1C4,653,177,583,592
R1C4,1129,422,582,593
R1C4,769,506,590,594
R1C4,287,976,583,595
R1C4,812,893,580,596
R1C4,1147,629,595,597
R1C4,279,958,585,598
R1C4,1374,383,594,599
R1C4,1203,441,600,600
R1C4,635,915,591,601
R1C4,460,113,589,602
R1C4,942,151,593,603
R1C4,1801,774,590,604
R1C4,890,984,600,605
R1C4,1066,653,602,606
R1C4,1645,312,596,607
R1C4,627,92,602,608
R1C4,682,867,597,609
R1C4,463,11,598,610
R1C4,996,202,604,611
R1C4,524,935,599,612
R1C4,463,956,603,613
R1C4,840,526,600,614
R1C4,521,894,608,615
R1C4,620,123,606,616
R1C4,844,27,611,617
R1C4,1665,725,608,618
R1C4,1180,548,610,619
R1C4,448,876,619,620
R1C4,913,52,618,621
R1C4,631,949,621,622
R1C4,979,148,622,623
R1C4,1068,183,622,624
R1C4,1528,273,619,625
R1C4,733,507,620,626
R1C4,941,850,623,627
R1C4,1261,679,621,628
R1C4,917,766,619,629
R1C4,808,919,623,630
R1C4,321,7,625,631
R1C4,1349,410,623,632
R1C4,1006,113,630,633
R1C4,1511,803,624,634
R1C4,1122,75,626,635
R1C4,1736,471,626,636
R1C4,1716,234,621,637
R1C4,1141,988,630,638
R1C4,1241,574,623,639
R1C4,1016,377,629,640
R1C4,1988,343,615,641
R1C4,760,883,641,642
R1C4,858,528,641,643
R1C4,897,695,639,644
R1C4,803,757,637,645
R1C4,1191,602,632,646
R1C4,221,6,644,647
R1C4,970,29,643,648
R1C4,1287,642,634,649
R1C4,756,907,642,650
R1C4,1414,956,647,651
R1C4,1147,494,652,652
R1C4,684,364,652,653
R1C4,725,723,644,654
R1C4,1315,294,645,655
R1C4,963,184,648,656
R1C4,1232,244,654,657
R1C4,1117,328,649,658
R1C4,1003,95,653,659
R1C4,1419,144,654,660
R1C4,938,855,650,661
R1C4,683,558,652,662
R1C4,625,592,662,663
R1C4,576,993,659,664
R1C4,2203,405,667,665
R1C4,2754,446,666,666
R1C4,965,655,662,667
R1C4,1039,619,662,668
R1C4,951,732,668,669
R1C4,1596,813,656,670
R1C4,1829,695,675,671
R1C4,567,757,663,672
R1C4,460,780,659,673
R1C4,257,6,661,674
R1C4,831,67,662,675
R1C4,943,208,660,676
R1C4,611,582,674,677
R1C4,878,919,663,678
R1C4,737,39,665,679
R1C4,1337,855,673,680
R1C4,1154,287,673,681
R1C4,455,542,667,682
R1C4,739,515,671,683
R1C4,1035,180,681,684
R1C4,792,360,677,685
R1C4,784,565,685,686
R1C4,979,804,689,687
R1C4,600,334,680,688
R1C4,791,778,687,689
R1C4,791,926,682,690
R1C4,741,13,681,691
R1C4,477,529,686,692
R1C4,728,82,683,693
R1C4,1890,645,690,694
R1C4,1292,144,689,695
R1C4,1180,892,688,696
R1C4,1051,116,683,697
R1C4,1161,218,691,698
R1C4,328,547,693,699
R1C4,688,44,687,700
R1C4,1566,251,689,701
R1C4,907,307,690,702
R1C4,1248,962,684,703
R1C4,2075,746,700,704
R1C4,997,990,690,705
R1C4,756,500,691,706
R1C4,733,938,702,707
R1C4,602,94,701,708
R1C4,431,354,706,709
R1C4,2407,858,709,710
R1C4,876,64,707,711
R1C4,1451,380,702,712
R1C4,1233,328,710,713
R1C4,414,11,705,714
R1C4,633,36,712,715
R1C4,845,535,712,716
R1C4,1897,107,726,717
R1C4,1140,196,714,718
R1C4,1249,284,714,719
R1C4,1863,604,712,720
R1C4,782,972,717,721
R1C4,1626,158,720,722
R1C4,684,506,717,723
R1C4,1571,567,723,724
R1C4,592,16,724,725
R1C4,1173,914,718,726
R1C4,2380,458,707,727
R1C4,234,999,720,728
R1C4,937,256,728,729
R1C4,1803,797,724,730
R1C4,1164,386,737,731
R1C4,1226,409,728,732
R1C4,2131,650,733,733
R1C4,760,954,735,734
R1C4,58,2,732,735
R1C4,1091,56,735,736
R1C4,574,495,737,737
R1C4,585,993,740,738
R1C4,599,516,741,739
R1C4,708,205,739,740
R1C4,1190,429,750,741
R1C4,731,240,737,742
R1C4,788,323,739,743
R1C4,1158,356,742,744
R1C4,1412,833,734,745
R1C4,525,977,748,746
R1C4,997,459,743,747
R1C4,922,902,742,748
R1C4,567,11,748,749
R1C4,1059,284,747,750
R1C4,1206,540,749,751
R1C4,528,223,743,752
R1C4,632,929,746,753
R1C4,813,620,749,754
R1C4,960,780,748,755
R1C4,254,4,771,756
R1C4,1001,183,754,757
R1C4,772,476,749,758
R1C4,1298,27,767,759
R1C4,651,49,766,760
R1C4,643,311,757,761
R1C4,898,71,761,762
R1C4,1594,588,761,763
R1C4,2245,694,752,764
R1C4,933,758,755,765
R1C4,1147,151,758,766
R1C4,308,243,761,767
R1C4,685,817,762,768
R1C4,676,213,768,769
R1C4,1127,851,763,770
R1C4,1101,936,768,771
R1C4,502,337,765,772
R1C4,1576,889,763,773
R1C4,1049,490,773,774
R1C4,1041,963,777,775
R1C4,1230,125,764,776
R1C4,1163,95,771,777
R1C4,1336,617,784,778
R1C4,526,789,775,779
R1C4,678,225,785,780
R1C4,748,298,777,781
R1C4,1310,734,769,782
R1C4,1069,990,779,783
R1C4,927,265,775,784
R1C4,372,244,782,785
R1C4,1155,358,781,786
R1C4,1150,517,782,787
R1C4,774,824,783,788
R1C4,1595,396,778,789
R1C4,369,772,786,790
R1C4,1119,171,786,791
R1C4,689,330,788,792
R1C4,1201,550,780,793
R1C4,1511,646,787,794
R1C4,1000,868,788,795
R1C4,1846,451,789,796
R1C4,325,760,789,797
R1C4,836,675,785,798
R1C4,541,748,800,799
R1C4,1469,91,808,800
R1C4,1383,132,800,801
R1C4,1187,313,809,802
R1C4,663,696,798,803
R1C4,698,717,796,804
R1C4,649,823,801,805
R1C4,1261,283,809,806
R1C4,946,577,796,807
R1C4,903,793,802,808
R1C4,709,247,803,809
R1C4,1110,936,801,810
R1C4,1896,60,810,811
R1C4,1247,199,803,812
R1C4,1138,883,811,813
R1C4,584,8,800,814
R1C4,1153,412,804,815
R1C4,839,376,809,816
R1C4,1025,668,816,817
R1C4,609,552,814,818
R1C4,770,911,806,819
R1C4,242,1000,810,820
R1C4,1266,470,813,821
R1C4,805,530,815,822
R1C4,779,777,820,823
R1C4,779,986,816,824
R1C4,637,736,817,825
R1C4,1080,28,819,826
R1C4,738,508,819,827
R1C4,879,705,825,828
R1C4,1385,847,824,829
R1C4,891,169,820,830
R1C4,609,967,817,831
R1C4,779,591,821,832
R1C4,1824,249,830,833
R1C4,868,567,833,834
R1C4,749,819,827,835
R1C4,658,364,825,836
R1C4,1253,418,831,837
R1C4,780,210,830,838
R1C4,1360,467,836,839
R1C4,925,613,826,840
R1C4,343,7,831,841
R1C4,729,741,840,842
R1C4,526,144,828,843
R1C4,991,341,830,844
R1C4,942,935,840,845
R1C4,995,908,838,846
R1C4,788,956,838,847
R1C4,689,634,832,848
R1C4,619,762,837,849
R1C4,508,182,842,850
R1C4,1407,121,837,851
R1C4,667,158,849,852
R1C4,565,650,842,853
R1C4,323,999,848,854
R1C4,541,527,844,855
R1C4,904,809,846,856
R1C4,1164,317,846,857
R1C4,404,511,848,858
R1C4,406,9,852,859
R1C4,873,386,847,860
R1C4,1049,671,847,861
R1C4,1231,875,848,862
R1C4,1087,982,855,863
R1C4,823,355,857,864
R1C4,1033,716,852,865
R1C4,969,768,857,866
R1C4,1726,36,859,867
R1C4,1130,212,856,868
R1C4,704,495,855,869
R1C4,873,593,854,870
R1C4,752,632,862,871
R1C4,816,290,858,872
R1C4,1369,546,863,873
R1C4,1485,262,862,874
R1C4,705,787,866,875
R1C4,1302,63,861,876
R1C4,866,899,867,877
R1C4,1719,118,872,878
R1C4,1668,461,867,879
R1C4,699,680,870,880
R1C4,693,187,869,881
R1C4,674,380,874,882
R1C4,1388,415,868,883
R1C4,1907,79,880,884
R1C4,586,699,874,885
R1C4,688,9,880,886
R1C4,1373,838,870,887
R1C4,995,308,877,888
R1C4,1005,615,881,889
R1C4,297,492,881,890
R1C4,1089,581,878,891
R1C4,739,807,879,892
R1C4,1343,961,877,893
R1C4,978,517,882,894
R1C4,1171,726,882,895
R1C4,975,156,879,896
R1C4,479,187,889,897
R1C4,833,882,887,898
R1C4,1346,921,886,899
R1C4,1038,657,887,900
R1C4,823,352,885,901
R1C4,656,860,890,902
R1C4,1328,249,891,903
R1C4,1389,213,894,904
R1C4,690,329,893,905
R1C4,754,483,898,906
R1C4,492,373,900,907
R1C4,1192,786,901,908
R1C4,749,994,894,909
R1C4,711,174,904,910
R1C4,696,393,901,911
R1C4,569,417,897,912
R1C4,771,939,904,913
R1C4,1247,756,898,914
R1C4,856,820,905,915
R1C4,1118,439,898,916
R1C4,903,309,908,917
R1C4,898,679,909,918
R1C4,972,848,914,919
R1C4,736,568,901,920
R1C4,429,346,910,921
R1C4,832,517,908,922
R1C4,980,547,907,923
R1C4,907,702,913,924
R1C4,1395,965,917,925
R1C4,799,472,913,926
R1C4,998,643,912,927
R1C4,1476,885,918,928
R1C4,1156,128,911,929
R1C4,994,276,909,930
R1C4,382,585,913,931
R1C4,965,622,921,932
R1C4,623,601,913,933
R1C4,1221,731,919,934
R1C4,1124,157,921,935
R1C4,335,358,921,936
R1C4,583,410,923,937
R1C4,2744,74,924,938
R1C4,371,995,923,939
R1C4,658,291,929,940
R1C4,617,452,928,941
R1C4,502,370,929,942
R1C4,1134,513,934,943
